date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000,9.149999618530272,2.44,1.94,0.006398818768781567,-0.6200008392334002,-0.06345965303826784,0.5
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000,9.220000267028809,2.46,1.96,0.004028636080503967,0.07000064849853693,0.007650344417148736,0.5
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000,9.220000267028809,2.47,1.96,0.007033767443369587,0.0,0.0,0.5100000000000002
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000,9.520000457763672,2.49,1.96,0.0016623439316436617,0.3000001907348633,0.03253798069916325,0.5300000000000002
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000,10.079999923706056,2.55,1.98,0.0013029315960912946,0.5599994659423846,0.0588234704847832,0.5699999999999998
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000,9.81999969482422,2.55,1.98,-0.0011122268282528491,-0.26000022888183594,-0.025793673695410413,0.5699999999999998
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000,9.880000114440918,2.54,1.98,0.007033646478779465,0.06000041961669744,0.006110022554106864,0.56
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000,10.15999984741211,2.55,1.99,0.006749602987881076,0.2799997329711914,0.0283400536161873,0.5599999999999998
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000,11.65999984741211,2.54,2.03,-0.003524487622672101,1.5,0.14763779749288775,0.5100000000000002
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000,11.90999984741211,2.57,2.05,0.009415051560751175,0.25,0.021440823608199766,0.52
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000,12.220000267028809,2.62,2.05,-0.0016163897301626484,0.3100004196166992,0.026028583004898964,0.5700000000000003
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,11.270000457763672,2.64,2.06,0.004385235112838837,-0.9499998092651367,-0.07774139022143589,0.5800000000000001
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,11.029999732971191,2.66,2.08,0.008066726499347698,-0.24000072479248047,-0.021295538158310312,0.5800000000000001
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,11.100000381469728,2.63,2.06,0.0021743654797181655,0.07000064849853693,0.006346387143536303,0.5699999999999998
2018-01-24,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000,11.470000267028809,2.65,2.08,-0.0005599757022828333,0.36999988555908025,0.03333332187778626,0.5699999999999998
2018-01-25,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000,11.579999923706056,2.63,2.08,0.0006026209018938911,0.10999965667724787,0.00959020524118448,0.5499999999999998
2018-01-26,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000,11.079999923706056,2.66,2.13,0.011841196508761032,-0.5,-0.04317789320329979,0.5300000000000002
