date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2018-02-01,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000,13.470000267028809,2.78,2.16,-0.0006480882520516,-0.0699996948242187,-0.0051698445362948,0.6199999999999997,0.00771879942206909,0.006221570157703485,0.005365553432340954,0.0004889853730833,-0.0067319743328871,-0.0009395974338865798,0.06999999999999984,0.10397223027641246,0.02164973167849869,False,False,False,False,False
2018-02-02,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000,17.309999465942383,2.84,2.15,-0.021208547923968,3.839999198913574,0.2850778858789582,0.69,0.007878954425339152,0.008926277877912168,0.00723195548318286,-0.0006480882520516,-0.0108988156202839,-0.0011897392646756598,0.1599999999999997,0.1363846968948051,0.024969996385401476,False,False,False,False,False
2018-02-05,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000,37.31999969482422,2.77,2.08,-0.0409792248042282,20.01000022888184,1.1559792516603906,0.69,0.015333338977038613,0.014159601624155468,0.011431291734530937,-0.021208547923968,0.0004889853730833,-0.00779968815122146,0.09999999999999964,0.5722402059437174,0.020746416471310734,True,False,True,True,True
2018-02-06,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000,29.979999542236328,2.79,2.1,0.0174409205923138,-7.340000152587891,-0.196677390477199,0.69,0.020152594114031534,0.0157555287621893,0.01199207284130238,-0.0409792248042282,-0.0006480882520516,-0.01464913824548968,0.08999999999999986,0.60417476231354,0.019146801685788417,False,False,True,True,False
2018-02-07,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000,27.729999542236328,2.84,2.15,-0.0050015884169394,-2.25,-0.0750500345015069,0.69,0.019752260446161282,0.0156847067919228,0.012011731595883805,0.0174409205923138,-0.021208547923968,-0.008981191002970141,0.10999999999999988,0.5477301731301851,0.0200069679018795,False,False,True,True,False
2018-02-08,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000,33.459999084472656,2.85,2.13,-0.037536419758088,5.729999542236328,0.2066353998134333,0.7200000000000002,0.02164973167849869,0.018174187433187435,0.014278029501674857,-0.0050015884169394,-0.0409792248042282,-0.010079305760974681,0.10000000000000053,0.7244000021416448,0.004483221712435624,True,False,True,True,True
2018-02-09,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000,29.059999465942383,2.83,2.05,0.0149360902084947,-4.399999618530273,-0.1315002910616373,0.7800000000000002,0.024969996385401476,0.01855434045507535,0.01477589727035391,-0.037536419758088,0.0174409205923138,-0.017456972062181962,0.0900000000000003,0.7256280816243501,0.005775556054564595,False,False,True,True,False
2018-02-12,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000,25.61000061035156,2.86,2.09,0.0139145847540425,-3.449998855590824,-0.1187198526838976,0.77,0.020746416471310734,0.019800288617929925,0.015050111166884348,0.0149360902084947,-0.0050015884169394,-0.010228044435689419,0.08000000000000007,0.5313157384928755,0.007267408588122149,False,False,True,True,False
2018-02-13,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000,24.96999931335449,2.83,2.1,0.002612929746329,-0.6400012969970703,-0.0249902882367906,0.73,0.01914680168578842,0.01994515657902491,0.01496318571552103,0.0139145847540425,-0.037536419758088,0.0007507174759647191,0.040000000000000036,0.4780956249470714,0.008338714044135486,False,False,True,True,False
2018-02-14,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000,19.26000022888184,2.91,2.17,0.0134024582572458,-5.709999084472649,-0.2286743789143326,0.7400000000000002,0.0200069679018795,0.020701168760061308,0.015313293514961473,0.002612929746329,0.0149360902084947,-0.002214880693232241,0.050000000000000266,0.3853342063694308,0.006484139489224693,False,False,False,True,False
